candidate_name,candidate_party,candidate_year,matched,matched_member_name,matched_member_party,confidence_score
Mary Jordan,Green Party,1992,False,,,0.64
Frank Murkowski,Republican,1992,True,"Murkowski, Frank H.",Republican,0.9375
Tony Smith,Democratic,1992,False,,,0.8
John Devens,Democratic,1992,False,,,0.8181818181818181
Mike Milligan,Green Party,1992,False,,,0.6428571428571428
Michael States,nan,1992,False,,,0.7407407407407408
Donald Young,Republican,1992,True,"Young, Don",Republican,0.8571428571428572
Richard Sellers,Republican,1992,False,,,0.7096774193548387
Richard Shelby,Republican,1992,True,"Shelby, Richard C.",Republican,0.9333333333333332
Jerome Shockley,Libertarian,1992,False,,,0.6
William Brewer,Democratic,1992,False,,,0.814814814814815
Herbert Callahan,Republican,1992,False,,,0.6666666666666667
John Garrett,Libertarian,1992,False,,,0.72
Richard Boone,Independent,1992,False,,,0.7857142857142857
Malcolm Brassell,Independent,1992,False,,,0.6206896551724138
Terry Everett,Republican,1992,True,"Everett, Terry",Republican,1.0
Glynn Reeves,Libertarian,1992,False,,,0.72
"George Wallace, Jr.",Democratic,1992,False,,,0.6896551724137931
Glen Browder,Democratic,1992,True,"Browder, Glen",Democratic,1.0
Don Sledge,Republican,1992,False,,,0.6363636363636364
Rodric Templeton,Libertarian,1992,False,,,0.5806451612903225
Tom Bevill,Democratic,1992,True,"Bevill, Tom",Democratic,1.0
Robert King,Libertarian,1992,False,,,0.75
Martha Strickland,Republican,1992,False,,,0.8
Robert Cramer,Democratic,1992,False,,,0.7586206896551724
Michael Seibert,Libertarian,1992,False,,,0.7333333333333334
Terry Smith,Republican,1992,False,,,0.6666666666666667
Spencer Bachus,Republican,1992,True,"Bachus, Spencer",Republican,1.0
Mark Bodenhausen,Libertarian,1992,False,,,0.6451612903225806
Carla Cloum,Independent,1992,False,,,0.6956521739130435
Ben Erdreich,Democratic,1992,True,"Erdreich, Ben",Democratic,1.0
James Chambliss,Independent,1992,False,,,0.7333333333333334
"Earl Hilliard, Sr.",Democratic,1992,False,,,0.8387096774193549
Kervin Jones,Republican,1992,False,,,0.6666666666666667
James Lewis,Independent,1992,False,,,0.8181818181818181
Michael Todd Mayer,Libertarian,1992,False,,,0.7058823529411764
Dale Bumpers,Democratic,1992,True,"Bumpers, Dale",Democratic,1.0
Mike Huckabee,Republican,1992,False,,,0.6956521739130435
Terry Hayes,Republican,1992,False,,,0.7
Blanche Lincoln,Democratic,1992,True,"Lincoln, Blanche L.",Democratic,0.9375
Dennis Scott,Republican,1992,False,,,0.8
Ray Thornton,Democratic,1992,True,"Thornton, Ray",Democratic,1.0
Justice Ralph Forbes,Independent,1992,False,,,0.6666666666666667
Y. Tim Hutchinson,Republican,1992,True,"Hutchinson, Tim",Republican,0.9333333333333332
Rex Petty,Write-In,1992,False,,,0.5714285714285714
John Vanwinkle,Democratic,1992,False,,,0.6666666666666667
Jay Dickey,Republican,1992,True,"Dickey, Jay",Republican,1.0
William McCuen,Democratic,1992,False,,,0.7586206896551724
Tautai Avaita Fano Fa'alevao,Republican,1992,False,,,0.45833333333333337
Eni Faleomavaega,Democratic,1992,True,"Faleomavaega, Eni F. H.",Democratic,0.8888888888888888
Sili Kerisiano Sataua,Independent,1992,False,,,0.5263157894736843
Tuika Tuika,Independent,1992,False,,,0.5
Kiana Delamare,Libertarian,1992,False,,,0.5925925925925926
Ed Finkelstein,nan,1992,False,,,0.6666666666666667
John McCain III,Republican,1992,False,,,0.8461538461538461
Evan Mechan,Independent,1992,False,,,0.6666666666666667
Claire Sargent,Democratic,1992,False,,,0.6666666666666667
Robert Winn,Write-In,1992,False,,,0.7692307692307692
Sam Coppersmith,Democratic,1992,True,"Coppersmith, Sam",Democratic,1.0
Ted Goldstein,nan,1992,False,,,0.6666666666666667
John Rhodes III,Republican,1992,True,"Rhodes, John J., III",Republican,0.9375
Robert Brown,Write-In,1992,False,,,0.7407407407407408
Dan Detaranto,Libertarian,1992,False,,,0.6153846153846154
Ed Pastor,Democratic,1992,True,"Pastor, Ed",Democratic,1.0
Don Shooter,Republican,1992,False,,,0.6956521739130435
Roger Hartstone,Democratic,1992,False,,,0.7142857142857143
Bob Stump,Republican,1992,True,"Stump, Bob",Republican,1.0
Pamela Volponi,Natural Law Party,1992,False,,,0.5517241379310345
Debbie Collings,Independent,1992,False,,,0.7407407407407408
Jon Kyl,Republican,1992,True,"Kyl, Jon",Republican,1.0
Tim McDermott,Libertarian,1992,False,,,0.7272727272727273
Walter Mybeck II,Democratic,1992,False,,,0.7333333333333334
James Kolbe,Republican,1992,False,,,0.8
Jim Toevs,Democratic,1992,False,,,0.6666666666666667
Perry Willis,Libertarian,1992,False,,,0.72
Karan English,Democratic,1992,True,"English, Karan",Democratic,1.0
Sarah Stannard,Independent,1992,False,,,0.6666666666666667
Roy Douglas Wead,Republican,1992,False,,,0.5833333333333333
Robert Bell,Write-In,1992,False,,,0.7407407407407408
Richard Benjamin Boddie,Libertarian,1992,False,,,0.65
Barbara Boxer,Democratic,1992,True,"Boxer, Barbara",Democratic,1.0
Joel Britton,Write-In,1992,False,,,0.8181818181818181
Mr. President Carroll,Write-In,1992,False,,,0.5945945945945945
