name,first_name,last_name,title,state,house_or_senate,start_year,end_year,party,canonical_name
"Abdnor, James",James,Abdnor,Senator,South Dakota,Senate,1981,1987,Republican,James Abdnor
"Abdnor, James",James,Abdnor,Senator,South Dakota,House,1973,1981,Republican,James Abdnor
"Abercrombie, Neil",Neil,Abercrombie,Representative,Hawaii,House,1991,2011,Democratic,Neil Abercrombie
"Abourezk, James",James,Abourezk,Senator,South Dakota,Senate,1973,1979,Democratic,James Abourezk
"Abourezk, James",James,Abourezk,Senator,South Dakota,House,1971,1973,Democratic,James Abourezk
"Abraham, Spencer",Spencer,Abraham,Senator,Michigan,Senate,1995,2001,Republican,Spencer Abraham
"Abzug, Bella S.",Bella S.,Abzug,Representative,New York,House,1971,1977,Democratic,Bella S. Abzug
"Acevedo-Vila, Anibal",Anibal,Acevedo-Vila,Resident Commissioner,Puerto Rico,House,2001,2005,Democratic,Anibal Acevedo-Vila
"Adams, Brock",Brock,Adams,Senator,Washington,Senate,1987,1993,Democratic,Brock Adams
"Adams, Brock",Brock,Adams,Senator,Washington,House,1965,1979,Democratic,Brock Adams
"Addabbo, Joseph P.",Joseph P.,Addabbo,Representative,New York,House,1961,1987,Democratic,Joseph P. Addabbo
"Aiken, George",George,Aiken,Senator,Vermont,Senate,1941,1975,Republican,George Aiken
"Akaka, Daniel K.",Daniel K.,Akaka,Senator,Hawaii,House,1977,1991,Democratic,Daniel K. Akaka
"Albert, Carl",Carl,Albert,Representative,Oklahoma,House,1947,1977,Democratic,Carl Albert
"Albosta, Donald J.",Donald J.,Albosta,Representative,Michigan,House,1979,1985,Democratic,Donald J. Albosta
"Alexander, Bill",Bill,Alexander,Representative,Arkansas,House,1969,1993,Democratic,Bill Alexander
"Allard, Wayne",Wayne,Allard,Senator,Colorado,House,1991,1997,Republican,Wayne Allard
"Allen, Clifford R.",Clifford R.,Allen,Representative,Tennessee,House,1975,1979,Democratic,Clifford R. Allen
"Allen, George",George,Allen,Senator,Virginia,House,1991,1993,Republican,George Allen
